order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-3491,2023-11-06,P002,Wireless Mouse,Electronics,Ahmedabad,Gujarat,Corporate,2,0.2,0.0,0.0,0.2,0.4,UPI,Online,0
ORD-3492,2023-03-31,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,2,0.3,0.0,0.0,0.3,0.6,Credit Card,Online,0
ORD-3493,2023-03-27,P003,USB-C Hub,Electronics,Pune,Maharashtra,Consumer,2,0.18,0.0,0.0,0.18,0.36,UPI,Mobile App,0
ORD-3494,2023-03-13,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,4,0.3,0.0,0.0,0.3,1.2,UPI,In-Store,0
ORD-3495,2024-11-17,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,2,0.2,0.04,0.01,0.19,0.38,Credit Card,Mobile App,0
ORD-3496,2024-02-13,P017,Standing Desk,Furniture,Bangalore,Karnataka,Corporate,4,0.08,0.0,0.0,0.08,0.32,Credit Card,Online,1
ORD-3497,2024-07-30,P012,Python Book,Books,Chennai,Tamil Nadu,Home Office,1,0.1,0.06,0.01,0.09,0.09,Credit Card,In-Store,0
ORD-3498,2023-09-12,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Home Office,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Mobile App,0
ORD-3499,2024-05-22,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,4,0.15,0.0,0.0,0.15,0.6,Credit Card,Mobile App,0
ORD-3500,2023-07-20,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Corporate,3,0.19,0.0,0.0,0.19,0.57,Cash on Delivery,Online,0
ORD-3501,2023-02-01,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,2,0.25,0.19,0.05,0.2,0.4,Net Banking,Online,0
ORD-3502,2024-09-03,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,4,0.19,0.0,0.0,0.19,0.76,Credit Card,Online,1
ORD-3503,2024-06-19,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Corporate,1,0.4,0.31,0.12,0.28,0.28,UPI,Online,0
ORD-3504,2024-02-20,P017,Standing Desk,Furniture,Delhi,Delhi,Corporate,3,0.08,0.07,0.01,0.07,0.21,UPI,Online,0
ORD-3505,2024-09-06,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Home Office,1,0.25,0.21,0.05,0.2,0.2,Cash on Delivery,Mobile App,0
ORD-3506,2023-10-08,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,3,0.5,0.0,0.0,0.5,1.5,Cash on Delivery,In-Store,0
ORD-3507,2023-06-19,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,1,0.3,0.0,0.0,0.3,0.3,UPI,In-Store,0
ORD-3508,2023-09-22,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,2,0.15,0.06,0.01,0.14,0.28,Net Banking,In-Store,0
ORD-3509,2024-02-07,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Consumer,2,0.22,0.0,0.0,0.22,0.44,Debit Card,Mobile App,0
ORD-3510,2023-09-24,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Corporate,3,0.15,0.0,0.0,0.15,0.45,Debit Card,Online,0
ORD-3511,2024-12-29,P012,Python Book,Books,Bangalore,Karnataka,Consumer,2,0.1,0.0,0.0,0.1,0.2,Debit Card,Mobile App,0
ORD-3512,2024-06-12,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Corporate,3,0.15,0.0,0.0,0.15,0.45,Debit Card,Mobile App,0
ORD-3513,2023-09-10,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,4,0.19,0.0,0.0,0.19,0.76,Cash on Delivery,Online,0
ORD-3514,2023-10-25,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,3,0.15,0.0,0.0,0.15,0.45,UPI,In-Store,1
ORD-3515,2023-03-30,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,1,0.15,0.09,0.01,0.14,0.14,Credit Card,Online,0
ORD-3516,2023-10-01,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Consumer,2,0.25,0.17,0.04,0.21,0.42,UPI,In-Store,0
ORD-3517,2023-11-29,P020,Notebook A4 Pack,Stationery,Kolkata,West Bengal,Corporate,4,0.5,0.0,0.0,0.5,2.0,Credit Card,In-Store,0
ORD-3518,2023-07-13,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Mobile App,0
ORD-3519,2024-04-30,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Corporate,4,0.18,0.01,0.0,0.18,0.72,UPI,In-Store,0
ORD-3520,2024-08-31,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,2,0.15,0.04,0.01,0.14,0.28,Credit Card,In-Store,0
ORD-3521,2023-12-29,P012,Python Book,Books,,,Consumer,4,0.1,0.0,0.0,0.1,0.4,Debit Card,Mobile App,0
ORD-3522,2023-03-10,P012,Python Book,Books,Kolkata,West Bengal,Consumer,4,0.1,0.0,0.0,0.1,0.4,Net Banking,In-Store,0
ORD-3523,2024-12-29,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Corporate,2,0.1,0.0,0.0,0.1,0.2,UPI,Online,0
ORD-3524,2024-03-31,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,1,0.15,0.0,0.0,0.15,0.15,UPI,Online,0
ORD-3525,2023-10-05,P003,USB-C Hub,Electronics,Pune,Maharashtra,Consumer,5,0.18,0.0,0.0,0.18,0.9,UPI,Mobile App,0
ORD-3526,2023-12-26,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Corporate,2,0.12,0.0,0.0,0.12,0.24,Net Banking,In-Store,0
ORD-3527,2024-07-22,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Consumer,1,0.35,0.0,0.0,0.35,0.35,Debit Card,Online,0
ORD-3528,2024-06-14,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,3,0.15,0.0,0.0,0.15,0.45,Cash on Delivery,In-Store,0
ORD-3529,2023-01-03,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,4,0.15,0.0,0.0,0.15,0.6,Cash on Delivery,Online,0
ORD-3530,2024-08-19,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,3,0.5,0.12,0.06,0.44,1.32,Debit Card,Mobile App,0
ORD-3531,2024-06-12,P014,Data Science Guide,Books,Pune,Maharashtra,Consumer,3,0.08,0.0,0.0,0.08,0.24,UPI,Online,0
ORD-3532,2024-05-22,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,4,0.5,0.0,0.0,0.5,2.0,Debit Card,Online,0
ORD-3533,2024-07-22,P014,Data Science Guide,Books,Mumbai,Maharashtra,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,In-Store,0
ORD-3534,2024-07-08,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Corporate,2,0.15,0.0,0.0,0.15,0.3,Cash on Delivery,Online,0
ORD-3535,2024-06-26,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Home Office,1,0.1,0.0,0.0,0.1,0.1,UPI,Mobile App,0
ORD-3536,2023-02-17,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Corporate,2,0.15,0.0,0.0,0.15,0.3,Cash on Delivery,In-Store,0
ORD-3537,2023-06-18,P009,Cable Organizer,Accessories,Hyderabad,Telangana,Corporate,1,0.35,0.0,0.0,0.35,0.35,Debit Card,Online,0
ORD-3538,2023-11-08,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,5,0.19,0.08,0.02,0.17,0.85,Credit Card,Online,0
ORD-3539,2024-02-09,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,3,0.15,0.07,0.01,0.14,0.42,Net Banking,In-Store,0
ORD-3540,2024-05-25,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,4,0.35,0.0,0.0,0.35,1.4,Debit Card,Online,0
ORD-3541,2024-02-11,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Home Office,2,0.5,0.0,0.0,0.5,1.0,Debit Card,Online,0
ORD-3542,2023-01-11,P003,USB-C Hub,Electronics,Ahmedabad,Gujarat,Corporate,1,0.18,0.18,0.03,0.15,0.15,Credit Card,Online,0
ORD-3543,2024-10-24,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Consumer,2,0.12,0.03,0.0,0.12,0.24,UPI,Online,0
ORD-3544,2023-03-05,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Consumer,3,0.5,0.0,0.0,0.5,1.5,Cash on Delivery,Online,0
ORD-3545,2023-05-13,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,2,0.5,0.0,0.0,0.5,1.0,UPI,Online,0
ORD-3546,2024-05-24,P016,Office Chair Ergonomic,Furniture,Hyderabad,Telangana,Consumer,2,0.1,0.0,0.0,0.1,0.2,UPI,In-Store,0
ORD-3547,2024-12-10,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Consumer,5,0.15,0.0,0.0,0.15,0.75,Debit Card,Online,0
ORD-3548,2023-05-07,P003,USB-C Hub,Electronics,Kolkata,West Bengal,Consumer,2,0.18,0.0,0.0,0.18,0.36,Debit Card,Online,0
ORD-3549,2023-08-13,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Consumer,2,0.22,0.0,0.0,0.22,0.44,Cash on Delivery,In-Store,0
ORD-3550,2024-10-04,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,4,0.5,0.0,0.0,0.5,2.0,Credit Card,Online,0
ORD-3551,2024-11-15,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Corporate,2,0.25,0.0,0.0,0.25,0.5,UPI,In-Store,0
ORD-3552,2024-01-07,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Corporate,2,0.3,0.0,0.0,0.3,0.6,UPI,Online,0
ORD-3553,2024-11-24,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Consumer,5,0.25,0.0,0.0,0.25,1.25,Credit Card,In-Store,0
ORD-3554,2023-12-20,P006,Webcam HD 1080p,Electronics,,,Consumer,3,0.19,0.0,0.0,0.19,0.57,Net Banking,In-Store,0
ORD-3555,2024-02-17,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Home Office,4,0.08,0.0,0.0,0.08,0.32,Net Banking,In-Store,0
ORD-3556,2024-01-02,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,1,0.3,0.0,0.0,0.3,0.3,Net Banking,Online,0
ORD-3557,2024-02-15,P009,Cable Organizer,Accessories,Delhi,Delhi,Home Office,2,0.35,0.32,0.11,0.24,0.48,Credit Card,In-Store,0
ORD-3558,2023-07-25,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Consumer,3,0.22,0.0,0.0,0.22,0.66,Net Banking,In-Store,0
ORD-3559,2023-08-11,P008,Phone Stand,Accessories,Bangalore,Karnataka,Home Office,1,0.3,,0.0,0.3,0.3,UPI,Online,0
ORD-3560,2023-06-21,P013,SQL for Analysts,Books,Delhi,Delhi,Consumer,2,0.12,0.09,0.01,0.11,0.22,Cash on Delivery,Online,0
ORD-3561,2024-09-04,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,1,0.35,,0.05,0.3,0.3,UPI,Online,0
ORD-3562,2023-01-24,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,4,0.5,0.0,0.0,0.5,2.0,Net Banking,In-Store,0
ORD-3563,2024-06-10,P011,Screen Cleaner,Accessories,Pune,Maharashtra,Corporate,2,0.4,0.0,0.0,0.4,0.8,Net Banking,In-Store,1
ORD-3564,2024-02-29,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,Debit Card,Online,0
ORD-3565,2024-08-11,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Home Office,2,0.19,0.05,0.01,0.18,0.36,UPI,In-Store,0
ORD-3566,2024-12-29,P015,Excel Mastery,Books,Pune,Maharashtra,Consumer,3,0.15,0.0,0.0,0.15,0.45,Cash on Delivery,In-Store,0
ORD-3567,2024-04-05,P004,Mechanical Keyboard,Electronics,Hyderabad,Telangana,Home Office,4,0.22,0.0,0.0,0.22,0.88,Debit Card,In-Store,0
ORD-3568,2023-02-11,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,4,0.18,0.0,0.0,0.18,0.72,UPI,In-Store,0
ORD-3569,2024-10-17,P015,Excel Mastery,Books,Delhi,Delhi,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,In-Store,0
ORD-3570,2024-12-03,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Corporate,3,0.1,0.0,0.0,0.1,0.3,Credit Card,Online,0
ORD-3571,2023-01-01,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,3,0.19,0.0,0.0,0.19,0.57,UPI,In-Store,0
ORD-3572,2024-03-12,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Corporate,1,0.2,0.0,0.0,0.2,0.2,UPI,Mobile App,0
ORD-3573,2024-02-23,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Consumer,1,0.12,0.0,0.0,0.12,0.12,UPI,Online,0
ORD-3574,2024-11-08,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,4,0.3,0.0,0.0,0.3,1.2,Net Banking,Online,0
ORD-3575,2024-06-15,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Home Office,1,0.18,0.0,0.0,0.18,0.18,Net Banking,Online,0
ORD-3576,2024-01-30,P008,Phone Stand,Accessories,Kolkata,West Bengal,Corporate,1,0.3,0.0,0.0,0.3,0.3,Debit Card,Mobile App,0
ORD-3577,2024-08-30,P011,Screen Cleaner,Accessories,Chennai,Tamil Nadu,Consumer,1,0.4,0.33,0.13,0.27,0.27,UPI,Online,1
ORD-3578,2023-06-01,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,Cash on Delivery,Mobile App,0
ORD-3579,2024-12-19,P001,Laptop Pro 15,Electronics,Ahmedabad,Gujarat,Consumer,1,0.15,0.0,0.0,0.15,0.15,Credit Card,In-Store,0
ORD-3580,2023-02-13,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,3,0.5,0.0,0.0,0.5,1.5,UPI,Mobile App,0
ORD-3581,2024-01-30,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,2,0.3,0.0,0.0,0.3,0.6,UPI,Mobile App,0
ORD-3582,2023-05-15,P015,Excel Mastery,Books,Kolkata,West Bengal,Home Office,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,Online,0
ORD-3583,2024-07-21,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,2,0.2,0.0,0.0,0.2,0.4,Credit Card,In-Store,0
ORD-3584,2024-09-15,P011,Screen Cleaner,Accessories,Delhi,Delhi,Corporate,2,0.4,0.0,0.0,0.4,0.8,Net Banking,In-Store,0
ORD-3585,2023-08-15,P015,Excel Mastery,Books,Mumbai,Maharashtra,Corporate,1,0.15,0.0,0.0,0.15,0.15,UPI,Mobile App,0
ORD-3586,2024-12-21,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Consumer,4,0.2,0.13,0.03,0.17,0.68,Credit Card,Online,0
ORD-3587,2024-03-08,P016,Office Chair Ergonomic,Furniture,Pune,Maharashtra,Home Office,1,0.1,0.05,0.01,0.09,0.09,Net Banking,In-Store,0
ORD-3588,2023-02-13,P015,Excel Mastery,Books,Pune,Maharashtra,Home Office,1,0.15,0.1,0.01,0.14,0.14,UPI,Online,0
ORD-3589,2023-12-27,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Corporate,1,0.22,0.0,0.0,0.22,0.22,Net Banking,Mobile App,1
ORD-3590,2024-04-12,P012,Python Book,Books,Hyderabad,Telangana,Corporate,3,0.1,0.03,0.0,0.1,0.3,UPI,Mobile App,0
ORD-3591,2024-09-14,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,3,0.22,0.0,0.0,0.22,0.66,Debit Card,Mobile App,0
ORD-3592,2023-11-20,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,2,0.19,0.0,0.0,0.19,0.38,Net Banking,Mobile App,0
ORD-3593,2023-10-20,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,4,0.5,0.07,0.04,0.46,1.84,Debit Card,In-Store,0
ORD-3594,2024-12-03,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,4,0.5,0.06,0.03,0.47,1.88,Debit Card,In-Store,0
ORD-3595,2023-11-12,P014,Data Science Guide,Books,Bangalore,Karnataka,Corporate,5,0.08,0.0,0.0,0.08,0.4,Cash on Delivery,Mobile App,0
ORD-3596,2024-02-10,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.06,0.01,0.14,0.42,Credit Card,Mobile App,0
ORD-3597,2023-03-30,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,2,0.2,0.0,0.0,0.2,0.4,Net Banking,Online,1
ORD-3598,2024-06-19,P013,SQL for Analysts,Books,Bangalore,Karnataka,Consumer,3,0.12,0.04,0.0,0.12,0.36,Cash on Delivery,Online,0
ORD-3599,2023-08-22,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,2,0.12,0.0,0.0,0.12,0.24,Cash on Delivery,Online,0
ORD-3600,2024-11-10,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Consumer,2,0.18,0.0,0.0,0.18,0.36,Credit Card,Online,0
ORD-3601,2023-08-20,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,3,0.22,0.0,0.0,0.22,0.66,Net Banking,Mobile App,0
ORD-3602,2023-09-29,P008,Phone Stand,Accessories,Hyderabad,Telangana,Corporate,2,0.3,0.2,0.06,0.24,0.48,Credit Card,Mobile App,1
ORD-3603,2024-03-13,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Home Office,2,0.22,0.0,0.0,0.22,0.44,Cash on Delivery,In-Store,0
ORD-3604,2024-11-28,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Home Office,5,0.5,0.0,0.0,0.5,2.5,UPI,In-Store,0
ORD-3605,2024-01-06,P011,Screen Cleaner,Accessories,Hyderabad,Telangana,Home Office,4,0.4,0.0,0.0,0.4,1.6,Debit Card,In-Store,0
ORD-3606,2023-07-20,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,3,0.3,0.23,0.07,0.23,0.69,UPI,Online,0
ORD-3607,2024-04-22,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,In-Store,0
ORD-3608,2023-09-26,P002,Wireless Mouse,Electronics,Ahmedabad,Gujarat,Consumer,4,0.2,0.08,0.02,0.18,0.72,Credit Card,In-Store,0
ORD-3609,2024-05-27,P012,Python Book,Books,Delhi,Delhi,Consumer,4,0.1,0.0,0.0,0.1,0.4,UPI,Mobile App,0
ORD-3610,2023-07-14,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Corporate,1,0.12,0.0,0.0,0.12,0.12,UPI,Online,0
ORD-3611,2023-09-27,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,2,0.15,,0.0,0.15,0.3,Debit Card,Online,0
ORD-3612,2023-12-27,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Corporate,4,0.22,0.0,0.0,0.22,0.88,UPI,Mobile App,0
ORD-3613,2023-09-06,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,3,0.18,0.14,0.03,0.15,0.45,Credit Card,Online,1
ORD-3614,2023-08-20,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,2,0.28,0.08,0.02,0.26,0.52,Net Banking,In-Store,0
ORD-3615,2023-04-05,P008,Phone Stand,Accessories,Pune,Maharashtra,Home Office,4,0.3,0.0,0.0,0.3,1.2,Credit Card,Online,0
ORD-3616,2024-04-12,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Consumer,4,0.22,0.0,0.0,0.22,0.88,Net Banking,Mobile App,0
ORD-3617,2023-08-23,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-3618,2024-06-21,P013,SQL for Analysts,Books,Kolkata,West Bengal,Home Office,1,0.12,0.1,0.01,0.11,0.11,Debit Card,Online,0
ORD-3619,2023-12-28,P017,Standing Desk,Furniture,Delhi,Delhi,Consumer,4,0.08,0.0,0.0,0.08,0.32,Cash on Delivery,Mobile App,0
ORD-3620,2024-10-22,P015,Excel Mastery,Books,Ahmedabad,Gujarat,Home Office,5,0.15,0.0,0.0,0.15,0.75,UPI,Online,0
ORD-3621,2023-09-25,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,2,0.2,0.0,0.0,0.2,0.4,Debit Card,In-Store,0
ORD-3622,2023-02-07,P011,Screen Cleaner,Accessories,Chennai,Tamil Nadu,Consumer,4,0.4,0.16,0.06,0.34,1.36,Credit Card,Online,0
ORD-3623,2023-12-15,P003,USB-C Hub,Electronics,Kolkata,West Bengal,Consumer,5,0.18,0.0,0.0,0.18,0.9,Cash on Delivery,In-Store,0
ORD-3624,2023-06-07,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-3625,2023-08-19,P012,Python Book,Books,Delhi,Delhi,Consumer,2,0.1,0.0,0.0,0.1,0.2,Debit Card,Online,0
ORD-3626,2024-01-17,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Home Office,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Mobile App,0
ORD-3627,2024-05-23,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Consumer,2,0.12,0.06,0.01,0.11,0.22,UPI,Online,0
ORD-3628,2023-11-13,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Home Office,1,0.1,0.0,0.0,0.1,0.1,UPI,Mobile App,0
ORD-3629,2024-05-18,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Consumer,2,0.2,0.0,0.0,0.2,0.4,Debit Card,Online,0
ORD-3630,2023-12-09,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,3,0.28,0.0,0.0,0.28,0.84,Cash on Delivery,Online,0
ORD-3631,2024-09-10,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,1,0.5,0.04,0.02,0.48,0.48,Cash on Delivery,Online,0
ORD-3632,2024-10-05,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,5,0.22,0.0,0.0,0.22,1.1,UPI,Online,0
ORD-3633,2024-11-13,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Consumer,2,0.19,0.0,0.0,0.19,0.38,Credit Card,Online,0
ORD-3634,2024-11-21,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,2,0.22,0.01,0.0,0.22,0.44,Debit Card,Online,0
ORD-3635,2024-10-23,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Home Office,3,0.08,0.03,0.0,0.08,0.24,UPI,Online,0
ORD-3636,2024-04-22,P010,Laptop Bag,Accessories,Delhi,Delhi,Consumer,4,0.28,0.0,0.0,0.28,1.12,Cash on Delivery,Online,0
ORD-3637,2024-10-18,P012,Python Book,Books,Bangalore,Karnataka,Consumer,5,0.1,0.0,0.0,0.1,0.5,UPI,Online,0
ORD-3638,2024-08-28,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,Online,0
ORD-3639,2024-11-04,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Corporate,4,0.1,0.0,0.0,0.1,0.4,UPI,In-Store,0
ORD-3640,2024-08-20,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,3,0.28,0.07,0.02,0.26,0.78,Net Banking,Online,0
ORD-3641,2024-10-25,P017,Standing Desk,Furniture,Kolkata,West Bengal,Consumer,1,0.08,0.0,0.0,0.08,0.08,UPI,In-Store,1
ORD-3642,2024-06-20,P011,Screen Cleaner,Accessories,Pune,Maharashtra,Home Office,3,0.4,0.0,0.0,0.4,1.2,Credit Card,Mobile App,0
ORD-3643,2024-05-08,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Home Office,1,0.5,0.0,0.0,0.5,0.5,UPI,Online,0
ORD-3644,2023-11-07,P010,Laptop Bag,Accessories,Delhi,Delhi,Consumer,5,0.28,0.0,0.0,0.28,1.4,Credit Card,Mobile App,0
ORD-3645,2024-01-31,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-3646,2024-10-08,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,5,0.3,0.0,0.0,0.3,1.5,UPI,Online,0
ORD-3647,2024-03-18,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Corporate,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-3648,2024-08-12,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-3649,2023-12-02,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,In-Store,0
ORD-3650,2023-03-31,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,3,0.15,0.0,0.0,0.15,0.45,Cash on Delivery,In-Store,0
ORD-3651,2023-12-19,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,Online,0
ORD-3652,2024-12-17,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,5,0.15,0.0,0.0,0.15,0.75,UPI,Mobile App,0
ORD-3653,2024-05-18,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Mobile App,0
ORD-3654,2023-12-09,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Consumer,5,0.25,0.0,0.0,0.25,1.25,Net Banking,Online,0
ORD-3655,2024-03-13,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Corporate,3,0.15,0.0,0.0,0.15,0.45,UPI,Online,0
ORD-3656,2023-01-11,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,2,0.5,0.0,0.0,0.5,1.0,UPI,In-Store,1
ORD-3657,2023-05-13,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Home Office,4,0.22,0.0,0.0,0.22,0.88,UPI,Mobile App,0
ORD-3658,2023-09-20,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,2,0.19,0.0,0.0,0.19,0.38,UPI,Mobile App,0
ORD-3659,2024-07-18,P018,Monitor Stand,Furniture,Ahmedabad,Gujarat,Consumer,3,0.2,0.0,0.0,0.2,0.6,Cash on Delivery,Mobile App,1
ORD-3660,2023-01-06,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,3,0.12,0.0,0.0,0.12,0.36,Cash on Delivery,Online,0
